property_id,zip,state,auction_type,starting_bid,final_bid,beds,baths,sqft,year_built,condition,property_type,occupancy,foreclosure_stage,days_on_market,winning_bidder_type
300,27793,GA,online,609758,852706,1,3,3646,1960,poor,SFH,tenant,REO,72,investor
301,44782,TX,online,770262,979360,1,1,2981,1989,average,condo,tenant,auction day,55,individual
302,30228,NV,live,258635,338999,4,4,3841,1979,good,townhome,vacant,auction day,104,individual
303,92162,TX,live,477057,513464,5,3,2346,1974,average,SFH,vacant,auction day,11,investor
304,90769,AZ,live,152157,195156,3,1,1592,1976,average,SFH,vacant,auction day,40,investor
305,33916,OH,online,767335,845667,5,2,2279,1964,average,SFH,vacant,REO,89,individual
306,43831,FL,online,117765,158202,5,1,1831,2008,good,SFH,tenant,REO,99,individual
307,61052,IL,live,368835,470317,3,1,2346,2007,average,townhome,tenant,auction day,62,investor
308,31883,CA,live,711940,959412,1,2,1879,2008,good,townhome,vacant,REO,120,investor
309,30344,CA,online,440048,598045,2,2,2898,1981,average,condo,vacant,REO,24,investor
310,60870,IL,online,58310,70610,4,4,3039,1961,poor,condo,tenant,auction day,89,investor
311,31833,NC,live,338571,376821,2,2,3739,2010,good,SFH,vacant,auction day,24,individual
312,90480,TX,online,414128,535130,3,4,2267,1987,average,SFH,vacant,auction day,114,individual
313,31883,AZ,online,304540,419308,3,4,1091,1960,average,condo,vacant,auction day,8,individual
314,89459,TX,live,492882,643768,3,2,899,2018,good,SFH,vacant,pre-foreclosure,38,investor
315,89480,GA,online,315503,439117,3,4,3464,1994,poor,condo,vacant,REO,80,individual
316,45824,AZ,online,770573,1065991,5,3,3721,1975,good,SFH,vacant,auction day,15,investor
317,27959,IL,live,108521,139077,3,3,1890,2017,good,townhome,vacant,auction day,48,individual
318,34734,GA,online,237063,291067,5,4,3772,1968,good,condo,tenant,REO,82,investor
319,86517,OH,live,566007,647192,2,4,1163,1998,good,townhome,tenant,REO,107,individual
320,34944,AZ,live,245783,293913,2,2,1628,2011,average,condo,vacant,REO,87,individual
321,44213,TX,live,240532,334057,2,4,1987,2007,poor,SFH,tenant,auction day,46,individual
322,86486,AZ,online,121520,134778,5,1,3713,2009,poor,SFH,vacant,pre-foreclosure,50,investor
323,28150,FL,online,508698,609364,3,1,3561,2007,good,condo,vacant,pre-foreclosure,51,investor
324,30344,IL,live,402790,456298,3,4,3981,1972,average,townhome,tenant,pre-foreclosure,63,individual
325,76723,FL,online,677085,783762,4,2,3013,1977,poor,townhome,tenant,auction day,77,individual
326,60274,IL,live,83924,112901,5,2,3713,2007,good,SFH,tenant,REO,72,individual
327,89843,NY,online,697037,924905,3,4,1478,1963,poor,SFH,vacant,auction day,30,individual
328,85649,NV,live,478921,549845,4,1,1073,2011,average,SFH,vacant,REO,57,individual
329,90769,FL,online,226535,251521,3,4,2550,2001,good,SFH,vacant,pre-foreclosure,24,investor
330,34734,TX,live,86605,118145,2,2,1050,1999,good,condo,tenant,REO,20,individual
331,27219,CA,online,520763,587745,2,4,3703,1961,good,SFH,tenant,REO,101,individual
332,89204,NV,live,200652,245774,1,2,2659,1968,average,SFH,tenant,auction day,74,investor
333,45634,CA,online,637312,798918,5,3,3832,1977,average,condo,vacant,auction day,77,investor
334,45824,NY,live,736836,917268,1,3,3295,1981,poor,SFH,vacant,REO,73,investor
335,33916,FL,live,638156,753158,3,4,3108,2009,poor,townhome,vacant,pre-foreclosure,23,individual
336,27188,AZ,live,218490,231299,2,3,1265,1972,average,condo,tenant,pre-foreclosure,28,investor
337,32471,FL,live,458540,576763,3,1,3500,1965,average,townhome,tenant,REO,21,individual
338,62988,GA,online,782649,1065649,3,4,2140,2020,average,townhome,tenant,REO,8,individual
339,27219,OH,live,559619,773400,4,2,2846,1999,average,condo,vacant,pre-foreclosure,96,investor
340,34380,CA,live,591588,667376,5,1,845,1993,poor,townhome,vacant,pre-foreclosure,37,investor
341,27897,AZ,live,162155,211422,1,4,1839,1990,poor,SFH,tenant,REO,33,individual
342,90480,FL,online,278899,340712,2,3,2903,1968,average,townhome,tenant,auction day,30,individual
343,77611,NY,live,579841,760141,2,2,3436,1976,average,SFH,tenant,REO,54,individual
344,60696,AZ,online,601217,652038,3,2,2200,2015,good,SFH,vacant,pre-foreclosure,104,individual
345,34380,GA,online,547455,627742,3,1,3581,1973,poor,condo,vacant,pre-foreclosure,120,investor
346,34316,NV,live,733759,981391,2,2,840,2004,average,condo,tenant,REO,53,investor
347,89459,AZ,live,62243,86121,2,1,2464,1963,average,condo,vacant,REO,38,investor
348,30280,CA,online,710236,885966,5,1,1195,2005,average,townhome,vacant,pre-foreclosure,21,investor
349,33399,NV,online,477158,506999,2,1,1085,1987,poor,townhome,tenant,REO,117,individual
350,45313,FL,online,755766,897315,5,1,2665,2007,poor,townhome,vacant,auction day,72,investor
351,14586,NV,online,113895,127127,1,2,1210,2013,good,townhome,vacant,REO,7,individual
352,95644,FL,live,50753,70556,3,1,1410,2020,good,condo,tenant,pre-foreclosure,70,individual
353,44755,GA,live,773566,927467,5,4,3902,1990,good,townhome,vacant,auction day,46,individual
354,89843,TX,live,242472,322259,2,2,3720,1975,good,townhome,tenant,pre-foreclosure,38,investor
355,33916,NV,online,60069,71312,2,1,2770,1968,average,townhome,vacant,REO,95,individual
356,60274,NC,live,110323,120471,3,3,2637,1995,good,condo,vacant,auction day,95,individual
357,28075,GA,online,223713,267159,2,2,2952,1966,poor,SFH,vacant,REO,73,investor
358,90769,TX,online,442711,551747,3,2,1024,2005,good,condo,vacant,pre-foreclosure,97,individual
359,12739,OH,live,377786,421780,1,2,849,2002,average,condo,tenant,pre-foreclosure,43,investor
360,34380,AZ,live,735747,827814,3,4,1628,1984,average,condo,vacant,pre-foreclosure,77,individual
361,75968,GA,live,751817,853044,4,3,829,1989,average,condo,vacant,auction day,83,individual
362,60556,NY,live,511014,605929,1,1,2687,1988,good,condo,vacant,pre-foreclosure,119,investor
363,11710,CA,online,386541,444560,2,4,1311,1978,good,condo,vacant,auction day,9,investor
364,43831,NC,online,401812,484418,1,1,3782,1998,average,townhome,vacant,auction day,79,individual
365,89454,OH,online,185357,255999,2,2,817,2002,poor,townhome,tenant,auction day,100,individual
366,76482,GA,live,746506,907318,2,3,2822,1998,average,townhome,vacant,pre-foreclosure,108,individual
367,76708,FL,online,729499,959780,5,4,949,2019,poor,condo,tenant,pre-foreclosure,80,investor
368,33399,GA,online,119060,134461,3,2,2139,1979,poor,SFH,vacant,auction day,100,individual
369,32888,NY,live,476920,547271,3,1,1910,2019,good,condo,tenant,auction day,39,investor
370,45824,IL,online,767158,1030432,4,1,3537,1978,average,townhome,tenant,auction day,37,individual
371,45313,NC,live,338057,386810,3,3,3021,1974,average,condo,tenant,auction day,104,investor
372,89139,OH,online,713815,844111,5,1,1255,1999,good,SFH,vacant,REO,47,investor
373,30344,GA,online,285239,395645,1,2,1078,1984,good,townhome,vacant,auction day,100,individual
374,31883,TX,online,583157,672428,5,3,2578,1973,average,townhome,vacant,auction day,87,investor
375,90480,TX,online,776687,1078410,2,3,3618,1996,good,SFH,tenant,REO,12,individual
376,34380,AZ,live,160619,176123,3,1,2694,1977,average,townhome,vacant,REO,60,individual
377,30720,TX,online,586608,684126,5,1,3679,2013,average,SFH,vacant,REO,108,investor
378,79484,FL,online,460641,489692,2,3,1438,2018,average,townhome,tenant,pre-foreclosure,110,investor
379,89492,AZ,online,560510,678316,5,1,2116,1971,average,condo,vacant,auction day,51,individual
380,75968,GA,online,66852,72243,5,4,3296,2016,average,SFH,vacant,pre-foreclosure,10,investor
381,43975,GA,online,686625,893973,2,1,1910,2013,poor,condo,tenant,auction day,34,individual
382,44213,OH,online,290144,306201,3,4,3010,2019,good,condo,vacant,pre-foreclosure,25,investor
383,94373,FL,online,301152,327732,3,1,3143,2011,good,SFH,vacant,REO,18,individual
384,33916,OH,live,551654,742975,5,1,3344,1966,average,townhome,vacant,REO,99,investor
385,27653,AZ,live,501929,619515,5,4,3902,1997,poor,SFH,tenant,pre-foreclosure,36,individual
386,43064,CA,live,441582,580865,4,2,3949,1986,poor,condo,vacant,pre-foreclosure,34,individual
387,95644,TX,online,366469,485625,1,3,996,2009,average,townhome,tenant,REO,10,individual
388,94945,IL,live,779149,899278,2,2,1899,2004,poor,townhome,tenant,pre-foreclosure,14,investor
389,86517,NC,live,553377,693095,3,3,3955,1997,average,townhome,vacant,auction day,46,individual
390,34380,NV,live,471375,655835,5,1,2922,1972,poor,condo,vacant,pre-foreclosure,41,investor
391,89750,OH,online,636632,763732,4,1,1721,2015,good,townhome,tenant,pre-foreclosure,24,individual
392,89843,OH,online,107924,131691,1,1,3568,1989,poor,condo,vacant,REO,90,investor
393,45824,OH,online,653297,794726,3,2,3948,2019,average,townhome,vacant,REO,73,individual
394,12595,NV,online,276147,316364,5,2,1841,1969,average,SFH,vacant,auction day,47,individual
395,95644,AZ,online,634075,700906,3,2,3951,1962,average,townhome,tenant,auction day,56,individual
396,31498,CA,online,704285,772144,1,2,2835,2005,good,SFH,tenant,REO,68,individual
397,95644,OH,live,65367,87112,4,4,1791,1981,average,condo,vacant,auction day,27,investor
398,14157,GA,online,783622,1009518,1,4,2819,1982,average,condo,vacant,pre-foreclosure,21,individual
399,43975,NC,online,699064,887419,1,2,1837,1995,average,condo,vacant,REO,40,investor
400,14259,CA,online,459896,558809,5,2,3282,1990,poor,townhome,vacant,REO,48,individual
401,12859,NY,live,135523,151198,5,2,3988,2015,average,condo,vacant,auction day,90,individual
402,27188,NY,live,250039,327375,4,3,3332,1998,poor,SFH,vacant,REO,110,individual
403,12859,IL,live,666010,892415,2,1,3206,2007,good,condo,tenant,pre-foreclosure,69,investor
404,45313,IL,online,98693,127919,1,2,3079,2001,average,SFH,tenant,pre-foreclosure,114,investor
405,10523,FL,live,580610,718462,2,2,3391,1965,poor,SFH,vacant,REO,95,individual
406,77417,TX,live,739202,928388,2,3,1536,1962,good,SFH,tenant,auction day,72,investor
407,12739,TX,online,349412,385979,5,1,3733,1979,average,townhome,tenant,pre-foreclosure,67,individual
408,95399,NC,live,385868,500477,1,1,3278,1981,good,condo,vacant,REO,28,individual
409,89843,FL,live,543342,619624,1,1,3406,2006,average,townhome,tenant,auction day,69,individual
410,30720,CA,live,496089,644061,5,1,3186,1978,average,townhome,tenant,auction day,12,investor
411,27793,IL,online,521763,717144,5,2,3758,1969,average,townhome,tenant,pre-foreclosure,48,investor
412,27959,IL,live,556500,735878,4,2,2856,2004,average,condo,vacant,REO,43,individual
413,89750,OH,online,263065,348609,1,4,2934,1993,good,condo,tenant,auction day,102,individual
414,33916,NY,online,122303,145420,4,2,2473,1964,average,condo,vacant,pre-foreclosure,112,investor
415,30280,AZ,online,523213,675791,3,1,1060,1971,average,condo,tenant,REO,94,individual
416,10523,AZ,online,637478,875565,2,2,3401,1982,good,SFH,tenant,auction day,66,investor
417,44213,NY,live,533122,668470,2,2,2569,2014,poor,townhome,vacant,REO,73,individual
418,30228,IL,online,123561,150605,1,1,3576,1962,poor,townhome,tenant,auction day,73,investor
419,34345,GA,online,364046,504620,4,1,906,1992,average,SFH,tenant,pre-foreclosure,67,individual
420,76723,TX,online,669688,878417,4,2,1573,1971,average,SFH,tenant,pre-foreclosure,111,investor
421,13839,OH,online,753462,800382,2,2,1231,1990,average,townhome,tenant,auction day,41,investor
422,45634,IL,online,63116,78519,2,2,1605,2007,average,condo,tenant,pre-foreclosure,94,individual
423,44755,NC,live,312656,334006,4,3,1918,1977,average,condo,tenant,pre-foreclosure,9,individual
424,31833,NY,online,763624,1053554,3,1,2468,1987,average,townhome,tenant,pre-foreclosure,74,investor
425,28379,IL,live,717205,888052,4,2,3140,2014,poor,condo,vacant,auction day,6,individual
426,30344,OH,online,620977,712390,4,4,2939,1988,average,SFH,tenant,REO,93,individual
427,30344,FL,live,799948,1024397,2,1,2152,2003,poor,condo,tenant,pre-foreclosure,30,individual
428,34734,NY,live,580191,768780,1,1,1729,1994,average,condo,tenant,pre-foreclosure,79,investor
429,11710,TX,online,472661,522615,3,4,1726,2005,good,townhome,vacant,REO,89,individual
430,31999,IL,online,618813,721581,3,2,3502,1985,average,townhome,tenant,pre-foreclosure,57,investor
431,27897,CA,live,322576,420607,4,4,2432,2006,poor,townhome,tenant,pre-foreclosure,84,individual
432,43975,IL,online,371216,414402,2,3,1784,2014,good,SFH,vacant,pre-foreclosure,110,individual
433,34380,NC,live,273070,288696,2,2,3654,1977,average,SFH,vacant,pre-foreclosure,44,individual
434,12595,AZ,live,220328,255935,3,1,1503,1993,good,condo,vacant,pre-foreclosure,109,individual
435,27959,IL,online,260936,284134,2,2,3432,2005,good,condo,tenant,REO,52,investor
436,45634,FL,live,382096,484411,2,1,2312,1977,average,townhome,vacant,pre-foreclosure,75,individual
437,89843,TX,online,446106,549524,1,4,2568,2016,poor,townhome,tenant,pre-foreclosure,33,individual
438,44782,GA,online,355498,494302,2,1,1746,1996,average,townhome,tenant,pre-foreclosure,79,investor
439,27959,CA,live,769512,1060400,3,4,2252,1961,good,townhome,vacant,pre-foreclosure,87,investor
440,92162,FL,online,299459,391036,5,2,3571,2020,average,condo,tenant,REO,24,individual
441,44332,FL,online,681761,822373,1,3,2461,2001,poor,condo,tenant,auction day,69,investor
442,32471,GA,online,397251,431512,4,1,1517,2005,good,condo,vacant,auction day,5,individual
443,60870,NY,online,629288,725966,4,3,2407,1964,average,townhome,vacant,REO,49,investor
444,10523,NC,online,707013,932188,4,4,920,1980,good,townhome,tenant,auction day,75,individual
445,92403,AZ,live,638343,738752,3,1,3776,2001,poor,SFH,vacant,auction day,23,individual
446,92403,FL,online,248224,331495,2,1,2804,1989,average,townhome,tenant,auction day,89,investor
447,32888,TX,live,127175,136925,5,1,2724,1963,poor,townhome,tenant,auction day,29,investor
448,31883,FL,online,450724,575408,1,4,1977,1993,good,condo,tenant,auction day,57,individual
449,90769,TX,live,482062,576169,4,2,3854,2020,poor,SFH,vacant,auction day,47,investor
450,30228,AZ,live,648898,741566,5,1,3918,1972,poor,condo,tenant,REO,85,investor
451,61395,CA,live,633371,735256,3,3,3193,1977,average,SFH,vacant,REO,27,investor
452,89459,GA,online,724705,879293,4,2,2091,1986,good,SFH,vacant,pre-foreclosure,112,individual
453,91883,NY,online,280493,381674,2,2,1572,1994,average,condo,vacant,auction day,41,investor
454,45313,NC,online,542284,670329,5,4,3841,2003,good,condo,vacant,auction day,116,individual
455,30736,TX,live,291556,359310,2,2,3146,2012,average,condo,vacant,auction day,53,investor
456,12739,NV,online,604394,843363,1,2,1501,1986,good,SFH,tenant,auction day,83,individual
457,86035,NV,online,229996,266358,5,1,3099,1972,good,townhome,tenant,pre-foreclosure,71,investor
458,78099,GA,live,462932,628204,4,1,1882,1989,poor,townhome,tenant,pre-foreclosure,93,individual
459,30280,NV,live,159876,211091,5,1,3323,1972,average,condo,tenant,REO,65,investor
460,86035,NV,live,174349,201908,5,2,3598,2003,average,townhome,tenant,pre-foreclosure,71,individual
461,76723,NC,live,474523,625951,4,2,2997,1992,poor,SFH,vacant,REO,23,individual
462,79484,NV,live,417550,518851,3,1,3935,2017,average,SFH,tenant,pre-foreclosure,83,individual
463,77417,NY,live,612466,744980,2,1,3806,1978,good,townhome,vacant,auction day,6,investor
464,90480,TX,live,250182,271134,4,4,2951,1971,average,condo,tenant,REO,54,individual
465,60556,TX,live,587292,681227,3,1,2198,1970,average,SFH,tenant,pre-foreclosure,19,investor
466,89454,NC,online,328444,414810,4,3,2840,1998,average,SFH,tenant,REO,84,investor
467,89820,CA,online,714845,854551,5,4,2098,1965,average,SFH,vacant,REO,69,investor
468,79484,GA,online,450775,584284,4,2,3319,1960,average,condo,tenant,REO,110,investor
469,32888,IL,live,469471,625572,2,3,2114,2002,good,condo,tenant,auction day,19,investor
470,78099,OH,online,690633,905887,5,2,1173,2013,poor,SFH,tenant,pre-foreclosure,95,investor
471,45634,GA,live,772243,861678,4,3,3168,1992,poor,townhome,vacant,REO,103,individual
472,34380,GA,live,699381,931282,4,2,3065,1961,poor,SFH,vacant,REO,74,investor
473,12859,GA,online,433901,564219,4,1,2035,1985,poor,condo,tenant,pre-foreclosure,99,investor
474,76708,FL,online,680303,744924,2,3,1688,2019,good,townhome,vacant,auction day,91,individual
475,95644,NV,live,591857,677221,3,4,3919,1993,average,SFH,vacant,auction day,56,investor
476,89204,GA,online,299095,344982,4,4,2311,2000,good,townhome,tenant,auction day,66,investor
477,95399,NY,live,683727,748408,3,4,3381,1977,average,townhome,vacant,auction day,43,individual
478,60422,TX,live,98696,121222,2,1,3871,2013,good,condo,tenant,auction day,79,individual
479,76723,FL,online,523689,573030,1,1,2537,1991,average,townhome,tenant,pre-foreclosure,70,individual
480,45634,NC,live,683261,769963,2,1,3736,1960,average,condo,vacant,pre-foreclosure,106,investor
481,85993,GA,live,323618,445743,1,1,2721,1964,good,SFH,tenant,REO,114,individual
482,89820,GA,live,496817,677625,2,3,3683,1995,poor,SFH,tenant,REO,79,individual
483,91883,TX,online,266712,370511,3,3,1069,1987,average,SFH,vacant,auction day,98,investor
484,43831,NY,online,585240,624678,5,3,3635,1983,poor,SFH,vacant,pre-foreclosure,112,individual
485,60556,GA,live,466406,607319,2,2,909,1981,good,townhome,vacant,REO,83,individual
486,78099,AZ,live,770004,846540,3,2,2693,1985,average,SFH,tenant,REO,120,investor
487,89750,NV,online,88944,123003,5,1,3225,2000,average,SFH,vacant,auction day,59,investor
488,27793,AZ,live,482136,617707,3,2,1258,1974,average,condo,vacant,pre-foreclosure,55,investor
489,85677,NV,live,259733,281130,2,1,2513,1981,poor,SFH,vacant,REO,21,individual
490,89204,AZ,live,713897,846891,2,2,1199,2000,average,condo,vacant,auction day,21,individual
491,34944,AZ,online,614867,767360,1,3,2155,2010,average,condo,tenant,pre-foreclosure,20,investor
492,60422,CA,online,157698,186737,5,3,2184,2005,good,SFH,tenant,pre-foreclosure,28,individual
493,33432,TX,live,641776,696707,5,1,1223,1985,average,SFH,tenant,pre-foreclosure,26,individual
494,76708,NY,online,561560,767932,1,2,1935,1981,good,townhome,tenant,pre-foreclosure,43,individual
495,13647,TX,online,789824,975131,1,3,1468,1985,good,condo,tenant,REO,37,investor
496,91883,OH,online,112018,120365,3,1,2050,2012,average,SFH,tenant,auction day,61,investor
497,32888,CA,online,741378,864707,3,3,2974,1965,average,townhome,vacant,pre-foreclosure,55,investor
498,34316,NV,live,508053,608420,2,2,3147,2015,average,SFH,tenant,pre-foreclosure,37,individual
499,27188,IL,online,724087,815080,1,4,1578,1992,good,condo,tenant,pre-foreclosure,29,investor
500,27959,AZ,online,726594,914741,3,3,3479,1965,average,condo,vacant,pre-foreclosure,34,individual
501,91883,NC,online,225233,276561,1,2,3195,1994,poor,townhome,tenant,REO,103,individual
502,14259,OH,live,464075,545620,1,3,3678,1981,average,condo,vacant,REO,30,individual
503,60633,NY,live,771406,1039382,1,3,973,1971,average,SFH,tenant,REO,61,investor
504,85593,NC,live,267141,307015,2,1,2777,1994,average,townhome,tenant,pre-foreclosure,70,investor
505,45313,NC,live,93319,126369,4,1,2535,2015,poor,SFH,vacant,auction day,29,individual
506,86035,NY,online,641458,825833,5,3,2536,2009,good,townhome,vacant,auction day,110,individual
507,85143,IL,live,183014,243406,3,1,1889,2011,good,condo,tenant,REO,36,investor
508,33399,NY,live,287310,372790,2,4,3198,2003,good,condo,vacant,auction day,34,individual
509,43064,CA,live,166369,195621,4,4,2611,2010,good,townhome,vacant,pre-foreclosure,22,investor
510,30344,NV,live,124055,144372,5,3,1753,1986,good,townhome,vacant,pre-foreclosure,47,investor
511,89454,IL,live,493244,631177,3,1,3349,1965,poor,townhome,vacant,pre-foreclosure,17,individual
512,12859,NV,online,327939,433626,5,4,1087,1985,average,townhome,vacant,REO,56,investor
513,60456,GA,online,401059,530920,4,2,2534,2000,good,townhome,vacant,auction day,8,individual
514,33432,CA,live,604591,840731,3,3,2428,1987,poor,SFH,tenant,pre-foreclosure,65,investor
515,28150,NY,live,669505,778215,2,4,3658,1973,average,townhome,tenant,auction day,86,individual
516,13647,NV,online,56019,70445,3,4,3236,2012,good,SFH,vacant,REO,91,individual
517,43064,AZ,online,330458,434827,5,1,1480,2019,average,townhome,tenant,auction day,81,individual
518,45313,NY,live,643569,823004,4,2,1703,1995,poor,condo,tenant,auction day,111,individual
519,75968,NC,online,94274,112859,3,1,1376,1987,average,SFH,vacant,pre-foreclosure,50,investor
520,85993,FL,online,170925,202817,1,3,3492,2001,good,townhome,vacant,auction day,8,investor
521,11710,IL,online,467048,638074,1,1,2784,1977,poor,condo,tenant,pre-foreclosure,48,individual
522,90480,AZ,live,670010,802542,3,1,995,2011,average,SFH,vacant,pre-foreclosure,16,investor
523,89204,NY,live,708573,774915,3,1,3024,1965,average,townhome,vacant,pre-foreclosure,35,investor
524,77014,CA,online,84971,95157,5,2,3708,2002,good,SFH,tenant,pre-foreclosure,112,investor
525,89011,AZ,live,701883,780267,4,2,1466,1999,average,condo,vacant,pre-foreclosure,41,individual
526,44782,NY,online,450586,513589,4,4,1818,1984,good,SFH,tenant,auction day,38,investor
527,89011,FL,live,636458,763208,5,4,2904,2018,good,SFH,vacant,auction day,19,investor
528,89843,NV,live,327356,419554,4,2,2320,1982,average,townhome,vacant,auction day,29,investor
529,34345,IL,online,176352,193088,4,4,3474,1989,good,townhome,vacant,auction day,106,individual
530,11710,TX,online,496739,657246,3,3,3183,2003,average,townhome,tenant,auction day,82,individual
531,44332,TX,live,733518,901900,3,2,2046,1966,poor,townhome,vacant,pre-foreclosure,32,investor
532,92403,AZ,live,145849,165786,3,4,1630,1970,poor,SFH,vacant,REO,100,investor
533,89139,CA,online,570076,606448,5,3,2268,2007,average,townhome,vacant,auction day,49,individual
534,61395,AZ,live,611355,826451,3,4,1551,2001,poor,townhome,vacant,auction day,91,investor
535,34380,GA,online,667780,778300,4,1,2838,2000,good,condo,vacant,auction day,82,individual
536,61395,NC,live,227173,257947,2,4,1836,1977,average,SFH,tenant,REO,9,investor
537,31999,FL,online,153946,178934,4,4,981,1983,poor,SFH,tenant,auction day,64,investor
538,43975,NC,live,430081,573517,5,1,3300,2011,poor,townhome,tenant,pre-foreclosure,116,investor
539,30344,NC,live,299098,398127,5,3,1997,1969,average,condo,vacant,auction day,83,individual
540,31833,GA,live,533044,574595,3,3,2163,1999,good,condo,vacant,REO,106,individual
541,94373,NY,live,163585,176634,3,2,1319,1963,average,SFH,vacant,pre-foreclosure,64,investor
542,45634,GA,live,416545,530781,2,4,1183,2014,good,townhome,vacant,auction day,52,individual
543,89480,AZ,live,475426,610762,4,2,3918,2013,average,SFH,tenant,auction day,28,investor
544,31999,NY,online,116984,161637,1,2,3627,1975,poor,SFH,tenant,REO,33,investor
545,76482,NC,live,318048,366870,1,2,1734,2012,average,SFH,tenant,auction day,68,investor
546,27653,OH,online,710894,777437,5,3,2715,1989,average,SFH,tenant,auction day,72,individual
547,32888,NY,online,426791,452354,3,3,1751,1962,good,SFH,tenant,pre-foreclosure,5,individual
548,76723,FL,online,556421,757494,1,4,3438,1994,average,townhome,tenant,REO,90,investor
549,92162,GA,online,230615,279343,3,3,1680,1980,good,SFH,tenant,auction day,78,investor
550,44755,OH,live,519062,619901,2,3,2610,2010,average,townhome,vacant,auction day,34,investor
551,12595,TX,online,480905,624640,4,2,942,2015,good,SFH,tenant,REO,67,investor
552,14259,NC,online,462233,610386,4,4,3604,1965,good,condo,vacant,pre-foreclosure,34,individual
553,32888,NY,online,574765,800832,5,4,3422,2017,average,condo,tenant,pre-foreclosure,11,investor
554,76708,AZ,online,372621,392989,2,3,2463,1992,average,townhome,vacant,auction day,14,individual
555,30344,OH,online,185631,255540,4,4,2675,1968,poor,townhome,vacant,pre-foreclosure,71,investor
556,85593,OH,live,131926,166268,4,3,1460,1997,good,townhome,vacant,REO,62,individual
557,61395,NV,online,129723,161448,4,4,3524,1977,average,townhome,vacant,REO,35,individual
558,85143,NY,live,189956,231249,3,3,2970,2009,average,condo,vacant,auction day,14,individual
559,31999,NV,live,634966,867128,2,4,3244,2004,good,condo,tenant,auction day,113,individual
560,85107,NC,live,57725,74214,5,4,2504,1964,average,townhome,vacant,auction day,63,investor
561,31968,OH,online,571924,663806,1,2,2093,1971,average,SFH,vacant,auction day,17,individual
562,14259,NC,online,731586,798123,3,4,3899,1985,good,condo,vacant,pre-foreclosure,119,individual
563,30228,GA,online,220084,307401,3,2,2324,2002,poor,townhome,tenant,pre-foreclosure,36,investor
564,86517,TX,online,161867,211584,2,1,1487,1988,good,SFH,tenant,auction day,24,individual
565,89820,AZ,live,713298,766882,3,2,3340,1986,good,SFH,tenant,REO,54,investor
566,33399,NV,live,753608,862374,4,4,3097,1973,average,condo,vacant,REO,115,investor
567,86035,OH,online,584111,743355,5,3,3243,1988,average,townhome,tenant,REO,57,individual
568,60422,NV,online,745313,1014105,5,4,3365,2018,average,SFH,tenant,REO,81,individual
569,76482,IL,live,293610,361369,1,1,1370,2002,good,SFH,vacant,auction day,6,investor
570,34734,IL,live,63275,72086,4,2,1664,2000,average,townhome,tenant,pre-foreclosure,75,investor
571,31498,FL,online,489199,675157,1,3,2855,1998,good,SFH,tenant,pre-foreclosure,56,investor
572,32471,FL,online,383326,473989,1,4,930,1977,average,townhome,tenant,pre-foreclosure,30,individual
573,27959,IL,live,383412,514243,3,3,3787,2004,poor,townhome,vacant,auction day,50,investor
574,89204,OH,live,209300,261855,2,2,1738,2009,average,condo,tenant,REO,79,investor
575,45634,AZ,live,312213,368720,1,4,3699,1981,good,condo,vacant,auction day,15,investor
576,12595,NC,live,570882,746638,2,3,2804,2016,good,condo,tenant,auction day,85,investor
577,94373,NV,live,170499,217249,5,1,3117,1964,good,condo,vacant,pre-foreclosure,64,individual
578,44782,CA,online,167420,188035,5,3,1440,2020,average,condo,vacant,REO,63,individual
579,27653,NY,live,634564,777282,1,1,3958,2015,good,townhome,tenant,auction day,110,individual
580,44213,NY,live,437089,559385,3,1,2882,2018,poor,SFH,vacant,pre-foreclosure,106,investor
581,32888,AZ,online,539291,700835,2,2,3700,1975,good,condo,tenant,REO,104,individual
582,44782,OH,online,465726,561740,4,3,1743,1998,good,SFH,tenant,pre-foreclosure,83,investor
583,44782,OH,online,121260,162292,5,3,3300,1961,average,condo,tenant,REO,51,investor
584,44332,IL,online,787477,1038066,3,4,1583,2000,poor,condo,tenant,pre-foreclosure,52,investor
585,27897,AZ,online,480727,533626,4,4,1351,2010,good,townhome,tenant,REO,25,investor
586,60456,NV,live,299226,379252,5,1,1828,1999,poor,townhome,vacant,pre-foreclosure,54,individual
587,33399,NV,online,222310,256660,2,1,3687,1976,good,condo,tenant,auction day,12,individual
588,31498,OH,online,791834,902543,2,1,3894,1990,good,townhome,tenant,auction day,60,individual
589,11710,OH,online,362079,431621,4,3,3208,1980,average,condo,tenant,auction day,47,individual
590,27793,NY,online,712348,812662,3,3,2056,1983,poor,condo,tenant,pre-foreclosure,31,investor
591,89492,NY,online,698142,736286,2,1,2948,2006,poor,townhome,vacant,auction day,95,individual
592,89454,FL,online,536707,575505,5,3,1141,1985,average,SFH,vacant,REO,44,individual
593,14259,TX,online,56433,63607,2,3,1270,1978,average,SFH,tenant,pre-foreclosure,45,investor
594,85107,NC,online,245414,319974,3,3,3296,2011,average,SFH,vacant,pre-foreclosure,110,individual
595,14259,FL,live,602799,692378,4,1,3660,1999,average,SFH,tenant,pre-foreclosure,14,individual
596,34944,CA,online,522333,670208,5,1,1921,1990,average,SFH,vacant,auction day,112,investor
597,86035,IL,online,489448,542325,1,3,3364,1968,average,SFH,tenant,REO,90,investor
598,10523,OH,live,691105,769365,2,4,1057,2016,average,townhome,tenant,REO,29,investor
